"","Season","Team1","Team2","Team1_Win","School_1","G_1","W_1","L_1","W-L%_1","SRS_1","SOS_1","Conf_W_1","Conf_L_1","Home_W_1","Home_L_1","Away_W_1","Away_L_1","Tm._1","Opp._1","Pace_1","ORtg_1","FTr_1","3PAr_1","TS%_1","TRB%_1","AST%_1","STL%_1","BLK%_1","eFG%_1","TOV%_1","ORB%_1","FT/FGA_1","ORtg_Opp_1","FTr_Opp_1","3PAr_Opp_1","TS%_Opp_1","TRB%_Opp_1","AST%_Opp_1","STL%_Opp_1","BLK%_Opp_1","eFG%_Opp_1","TOV%_Opp_1","ORB%_Opp_1","FT/FGA_Opp_1","School_2","G_2","W_2","L_2","W-L%_2","SRS_2","SOS_2","Conf_W_2","Conf_L_2","Home_W_2","Home_L_2","Away_W_2","Away_L_2","Tm._2","Opp._2","Pace_2","ORtg_2","FTr_2","3PAr_2","TS%_2","TRB%_2","AST%_2","STL%_2","BLK%_2","eFG%_2","TOV%_2","ORB%_2","FT/FGA_2","ORtg_Opp_2","FTr_Opp_2","3PAr_Opp_2","TS%_Opp_2","TRB%_Opp_2","AST%_Opp_2","STL%_Opp_2","BLK%_Opp_2","eFG%_Opp_2","TOV%_Opp_2","ORB%_Opp_2","FT/FGA_Opp_2"
"1","2010",1115,1457,1,"Arkansas-Pine Bluff NCAA",34,18,16,0.529,-8.29,-7.68,14,4,8,1,5,14,2166,2187,67.4,93.1,0.484,0.262,0.495,54.2,58.1,9.8,10.2,0.447,20.6,35.6,0.323,94,0.545,0.307,0.505,45.8,56.2,11.2,11.4,0.455,17.9,27.1,0.361,"Winthrop NCAA",33,19,14,0.576,-8.68,-7.31,12,6,12,2,6,11,2042,2025,66.7,92,0.36,0.259,0.451,51,47.1,12.8,11.8,0.412,15.1,34.1,0.232,91.3,0.387,0.347,0.489,49,56.4,9.3,8.5,0.449,19.7,30.2,0.26
"2","2010",1124,1358,1,"Baylor NCAA",36,28,8,0.778,17.97,8.03,11,5,15,1,6,4,2771,2362,67.2,113.8,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.549,17.1,38.5,0.26,97,0.331,0.351,0.478,45.6,57.7,8.9,6.2,0.44,15,32.8,0.225,"Sam Houston State NCAA",33,25,8,0.758,3.71,-3.37,14,2,13,1,7,6,2616,2284,70.6,111.5,0.37,0.395,0.567,53,74,11,7,0.536,16.1,34.9,0.26,97.4,0.402,0.338,0.523,47,68.9,9,7.9,0.486,18.9,29,0.274
"3","2010",1139,1431,1,"Butler NCAA",38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346,92.4,0.346,0.316,0.501,47.9,50.6,8.2,10.4,0.466,19,27.4,0.235,"Texas-El Paso NCAA",33,26,7,0.788,12.66,1.96,15,1,15,2,8,2,2484,2131,69.8,106.6,0.396,0.312,0.556,50.5,54.8,12.4,10.2,0.528,16.3,28.9,0.267,91.4,0.432,0.348,0.49,49.5,53.5,8.2,6,0.446,19.3,30.2,0.289
"4","2010",1140,1196,1,"Brigham Young NCAA",36,30,6,0.833,18.82,3,13,3,15,1,10,4,2992,2392,71,116.1,0.388,0.33,0.596,53,55.3,11.9,9.1,0.552,14.2,31.2,0.307,92.9,0.358,0.323,0.499,47,53.2,8.4,7.4,0.462,19.1,27.8,0.244,"Florida NCAA",34,21,13,0.618,11.89,7.16,9,7,13,4,5,5,2455,2258,66.5,107.4,0.334,0.323,0.528,52,53.8,10.6,7.2,0.494,15.4,37,0.235,98.8,0.277,0.329,0.511,48,52.2,9.9,9.9,0.484,17.4,32.8,0.188
"5","2010",1242,1250,1,"Kansas NCAA",36,33,3,0.917,24.68,8.25,15,1,18,0,9,2,2937,2312,69.4,116.8,0.413,0.307,0.582,54.6,59,12,16,0.551,15.7,38.4,0.288,91.9,0.314,0.323,0.47,45.4,55.1,9.3,9.1,0.432,16.9,31.7,0.215,"Lehigh NCAA",33,22,11,0.667,-3.33,-7.79,10,4,15,2,7,8,2478,2331,70,106.5,0.431,0.297,0.555,50.9,58.8,8.7,6.7,0.514,16.1,29.8,0.31,100.2,0.309,0.349,0.52,49.1,57.3,9.4,8.7,0.487,16.8,29.5,0.219
"6","2010",1243,1317,1,"Kansas State NCAA",37,29,8,0.784,19.88,10.28,11,5,13,3,7,2,2949,2584,71.2,110.5,0.503,0.322,0.545,52.9,55.1,10.3,13.2,0.508,16.4,40.4,0.336,96.8,0.469,0.302,0.519,47.1,51.6,9.6,8.4,0.47,20,33.9,0.328,"North Texas NCAA",33,24,9,0.727,-2.49,-4.72,13,5,12,2,9,6,2437,2303,68.8,105.7,0.527,0.308,0.558,52.7,49.4,6.2,6.6,0.508,18.2,33.3,0.379,99.9,0.321,0.267,0.512,47.3,44.1,10.3,11,0.476,15.7,30,0.226
"7","2010",1246,1190,1,"Kentucky NCAA",38,35,3,0.921,21.13,6.82,14,2,18,0,7,2,3012,2468,70,112.1,0.436,0.313,0.56,55.4,53.8,10.4,17.8,0.53,16.7,40.5,0.291,91.8,0.297,0.338,0.467,44.6,47.8,9.7,7.8,0.431,16.7,31.8,0.204,"East Tennessee State NCAA",35,20,15,0.571,-0.83,-1.47,13,7,9,5,9,9,2424,2362,69.4,99.5,0.412,0.291,0.512,50.5,44.7,12,9.9,0.477,18,35,0.271,97,0.394,0.408,0.519,49.5,57.8,10.6,9.3,0.486,20.4,33.8,0.261
"8","2010",1293,1435,1,"Murray State NCAA",36,31,5,0.861,8.69,-3.89,17,1,15,0,11,4,2753,2175,68,112.4,0.419,0.305,0.586,54.7,56.9,14.2,14.2,0.556,18.3,39.7,0.291,88.8,0.336,0.298,0.477,45.3,52.6,9.6,7.2,0.436,20.9,32.5,0.233,"Vanderbilt NCAA",33,24,9,0.727,15.24,7.86,12,4,14,2,7,3,2537,2274,69.9,109.6,0.467,0.302,0.568,50.3,50.8,8.1,12.5,0.525,16.7,33.1,0.337,98.3,0.34,0.312,0.491,49.7,48.2,9.6,10,0.464,16.1,35.1,0.214
"9","2010",1307,1285,1,"New Mexico NCAA",35,30,5,0.857,12.49,3.84,14,2,17,1,10,2,2655,2352,67.7,111.3,0.449,0.365,0.541,53.6,56,9.7,10.4,0.506,13.6,35.4,0.301,98.6,0.35,0.398,0.525,46.4,56.7,8.2,7.6,0.495,17.5,27.1,0.235,"Montana NCAA",32,22,10,0.688,3.93,-2.35,10,6,14,2,7,7,2228,1960,63.4,109.8,0.369,0.322,0.579,52.2,50.1,10.2,9.2,0.548,16.9,30.6,0.267,96.6,0.368,0.304,0.504,47.8,46.2,8.9,7.4,0.472,17.2,29.4,0.241
"10","2010",1320,1424,1,"Northern Iowa NCAA",35,30,5,0.857,12.03,4.27,15,3,14,0,9,3,2216,1929,59.4,106.6,0.37,0.379,0.541,52,49.1,9.5,6.4,0.496,15.4,30.7,0.281,92.8,0.288,0.36,0.498,48,45.2,7.8,6.4,0.466,18,26.8,0.199,"Nevada-Las Vegas NCAA",34,25,9,0.735,12.57,4.82,11,5,15,4,9,3,2485,2168,67.4,107.7,0.327,0.356,0.552,49.5,61.3,11.5,10.2,0.52,14.9,29.3,0.234,93.9,0.476,0.342,0.509,50.5,50.8,7.1,7.3,0.455,20.1,30.7,0.337
