Season,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,Strength of Schedule AdjEM,Strength of Schedule AdjEM Rank,Strength of Schedule OppO,Strength of Schedule OppO Rank,Strength of Schedule OppD,Strength of Schedule OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
2019,1,Virginia ,ACC,35-3,34.22,123.4,2,89.2,5,59.4,353,0.05,62,11.18,22,109.2,34,98.1,14,-3.24,255
2019,2,Gonzaga ,WCC,33-4,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,4.46,75,106.9,69,102.5,87,1.87,105
2019,3,Michigan St. ,B10,32-7,30.81,121,5,90.2,9,66.9,211,0.001,177,13.67,2,110.6,7,96.9,1,3.24,82
2019,4,Duke ,ACC,32-6,30.62,120,7,89.3,6,72.1,20,0.018,134,12.85,7,110.7,4,97.8,11,5.08,40
2019,5,Texas Tech ,B12,31-7,30.03,114.1,25,84.1,1,66.6,231,0.004,171,11.18,21,109.8,19,98.7,22,-5.39,307
2019,6,Michigan ,B10,30-7,28.32,114.5,24,86.2,2,64.8,317,-0.001,181,11.27,20,109.2,35,98,12,-5.42,309
2019,7,North Carolina ,ACC,29-7,27.69,119.7,8,92,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28
2019,8,Kentucky ,SEC,30-7,27.57,117.6,14,90.1,8,65.6,284,0.033,98,11.32,19,110.7,5,99.4,34,1.75,107
2019,9,Purdue ,B10,26-10,26.81,122.5,4,95.6,34,65.9,268,-0.015,224,13.16,4,110.3,13,97.1,3,4.09,55
2019,10,Tennessee ,SEC,31-6,26.24,122.7,3,96.5,42,67.8,164,0.034,96,10.69,25,109.7,23,99,28,0.92,129
2019,11,Auburn ,SEC,30-10,25,120.9,6,95.9,36,67.9,155,0.008,162,12.23,11,110.7,3,98.5,20,2.63,96
2019,12,Houston ,Amer,33-4,24.13,115.3,19,91.2,11,66.1,260,0.039,86,4.45,76,105.7,92,101.3,62,-4.16,283
